TIMESTAMP,PREDICCION
16:19:02,Act22
16:19:03,Act22
16:19:04,Act22
16:19:05,Act22
16:19:06,Act22
16:19:07,Act22
16:19:08,Act22
16:19:09,Act22
16:19:10,Act22
16:19:11,Act22
16:19:12,Act22
16:19:13,Act22
16:19:14,Act22
16:19:15,Act22
16:19:16,Act22
16:19:17,Act22
16:19:18,Act22
16:19:19,Act22
16:19:20,Act22
16:19:21,Act22
16:19:22,Act22
16:19:23,Act22
16:19:24,Act22
16:19:25,Act22
16:19:26,Act22
16:19:27,Act22
16:19:28,Act22
16:19:29,Act22
16:19:30,Act22
16:19:31,Act22
16:19:32,Act22
16:19:33,Act22
16:19:34,Act22
16:19:35,Act22
16:19:36,Act22
16:19:37,Act22
16:19:38,Act22
16:19:39,Act22
16:19:40,Act22
16:19:41,Act22
16:19:42,Act22
16:19:43,Act22
16:19:44,Act22
16:19:45,Act22
16:19:46,Act22
16:19:47,Act22
16:19:48,Act22
16:19:49,Act22
16:19:50,Act22
16:19:51,Act22
16:19:52,Act22
16:19:53,Act22
16:19:54,Act22
16:19:55,Act22
16:19:56,Act22
16:19:57,Act22
16:19:58,Act22
16:19:59,Act22
16:20:00,Act22
16:20:01,Act22
16:20:02,Act22
16:20:03,Act22
16:20:04,Act22
16:20:05,Act22
16:20:06,Act22
16:20:07,Act22
16:20:08,Act22
16:20:09,Act22
16:20:10,Act22
16:20:11,Act22
16:20:12,Act22
16:20:13,Act22
16:20:14,Act22
16:20:15,Act22
16:20:16,Act22
16:20:17,Act22
16:20:18,Act22
16:20:19,Act22
16:20:20,Act22
16:20:21,Act22
16:20:22,Act22
16:20:23,Act22
16:20:24,Act22
16:20:25,Act22
16:20:26,Act22
16:20:27,Act22
16:20:28,Act22
16:20:29,Act22
16:20:30,Act22
16:20:31,Act22
16:20:32,Act22
16:20:33,Act22
16:20:34,Act22
16:20:35,Act22
16:20:36,Act22
16:20:37,Act22
16:20:38,Act22
16:20:39,Act22
16:20:40,Act22
16:20:41,Act22
16:20:42,Act22
16:20:43,Act22
16:20:44,Act22
16:20:45,Act22
16:20:46,Act22
16:20:47,Act22
16:20:48,Act22
16:20:49,Act22
16:20:50,Act22
16:20:51,Act22
16:20:52,Act22
16:20:53,Act22
16:20:54,Act22
16:20:55,Act22
16:20:56,Act22
16:20:57,Act22
16:20:58,Act22
16:20:59,Act22
16:21:00,Act22
16:21:01,Act22
16:21:02,Act22
16:21:03,Act22
16:21:04,Act22
16:21:05,Act22
16:21:06,Act22
16:21:07,Act22
16:21:08,Act22
16:21:09,Idle
16:21:10,Idle
16:21:11,Idle
16:21:12,Idle
16:21:13,Idle
16:21:14,Idle
16:21:15,Idle
16:21:16,Idle
16:21:17,Idle
16:21:18,Act22
